TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated,Computer,RawData,debugContext_debugData_initiationType_s,debugContext_debugData_signOnMode_s,debugContext_debugData_attributesModified_s,debugContext_debugData_attributesAdded_s,debugContext_debugData_attributesDeleted_s,debugContext_debugData_groupAppAssignmentId_s,debugContext_debugData_authnRequestId_s,client_userAgent_rawUserAgent_s,client_userAgent_os_s,client_userAgent_browser_s,client_zone_s,client_device_s,client_ipAddress_s,client_geographicalContext_city_s,client_geographicalContext_state_s,client_geographicalContext_country_s,client_geographicalContext_postalCode_s,client_geographicalContext_geolocation_lat_d,client_geographicalContext_geolocation_lon_d,outcome_reason_s,securityContext_asNumber_d,securityContext_asOrg_s,securityContext_isp_s,securityContext_domain_s,securityContext_isProxy_b,debugContext_debugData_loginResult_s,debugContext_debugData_requestId_s,debugContext_debugData_requestUri_s,debugContext_debugData_url_s,debugContext_debugData_deviceFingerprint_g,authenticationContext_authenticationProvider_s,authenticationContext_credentialProvider_s,debugContext_debugData_factor_s,debugContext_debugData_countryCallingCode_s,debugContext_debugData_smsProvider_s,debugContext_debugData_transactionId_g,authenticationContext_credentialType_s,actor_id_s,actor_type_s,actor_alternateId_s,actor_displayName_s,authenticationContext_authenticationStep_d,authenticationContext_externalSessionId_s,displayMessage_s,eventType_s,outcome_result_s,published_t,severity_s,debugContext_debugData_jobId_s,debugContext_debugData_importType_s,debugContext_debugData_appname_s,debugContext_debugData_importLastToken_s,debugContext_debugData_importTrigger_s,debugContext_debugData_threatSuspected_s,legacyEventType_s,transaction_type_s,transaction_id_s,uuid_g,version_s,request_ipChain_s,target_s,debugContext_debugData_detailedmessage_s,Type,_ResourceId
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:45:02.785Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xsa0jsrRwcZCgqayiBz9hAAAE6Q,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify?rememberDevice=true,ade03304-2eb2-3b2f-d57e-5cfe92c81793,FACTOR_PROVIDER,OKTA_CREDENTIAL_PROVIDER,SMS_FACTOR,,,,SMS,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,1022OC2HQraR1if3aiPDh6saQ,Authentication of user via MFA,user.authentication.auth_via_mfa,SUCCESS,2020-05-21T17:04:14.257Z,INFO,,,,,,FALSE,core.user.factor.attempt_success,WEB,Xsa0jsrRwcZCgqayiBz9hAAAE6Q,191df24c-9b85-11ea-b77b-31ca8cf3f4c7,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""User"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:45:02.785Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xsa0jsrRwcZCgqayiBz9hAAAE6Q,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify?rememberDevice=true,ade03304-2eb2-3b2f-d57e-5cfe92c81793,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,1022OC2HQraR1if3aiPDh6saQ,Verify user identity,user.authentication.verify,SUCCESS,2020-05-21T17:04:14.295Z,INFO,,,,,,FALSE,,WEB,Xsa0jsrRwcZCgqayiBz9hAAAE6Q,1923beae-9b85-11ea-b77b-31ca8cf3f4c7,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:45:02.785Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xsa0jsrRwcZCgqayiBz9hAAAE6Q,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify?rememberDevice=true,ade03304-2eb2-3b2f-d57e-5cfe92c81793,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,1022OC2HQraR1if3aiPDh6saQ,User login to Okta,user.session.start,SUCCESS,2020-05-21T17:04:14.291Z,INFO,,,,,,FALSE,core.user_auth.login_success,WEB,Xsa0jsrRwcZCgqayiBz9hAAAE6Q,1923226d-9b85-11ea-b77b-31ca8cf3f4c7,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:45:02.785Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xsa0lDxoZPzhe1i7jFq4SgAACjQ,/admin/sso/request,/admin/sso/request?,,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102ShFLHGLHR-OAvnmhj7md1A,User accessing Okta admin app,user.session.access_admin_app,SUCCESS,2020-05-21T17:04:20.766Z,INFO,,,,,,FALSE,app.admin.sso.login.success,WEB,Xsa0lDxoZPzhe1i7jFq4SgAACjQ,1cff2451-9b85-11ea-8407-359a8bba1e1b,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""AppUser"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:45:02.785Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsrNs16mkmSGSW_PZb6x6Raw,import started,system.import.start,SUCCESS,2020-05-21T17:18:47.319Z,INFO,ij1rn2o7cbWNp7QlD0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rn2o7cbWNp7QlD0h7,2180a272-9b87-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:45:02.785Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsrNs16mkmSGSW_PZb6x6Raw,Download object phase started.,system.import.download.start,,2020-05-21T17:19:32.336Z,INFO,ij1rn2o7cbWNp7QlD0h7,,active_directory,,,FALSE,,JOB,ij1rn2o7cbWNp7QlD0h7,3c55af96-9b87-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:50:01.784Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,VERIFICATION_ERROR,10993,aerioconnect,aerioconnect,.,FALSE,VERIFICATION_ERROR,Xsa0a8kjYvO@XnRXUi96BQAAC9w,/api/v1/authn/factors/password/verify,/api/v1/authn/factors/password/verify?rememberDevice=false,,,,,,,,,unknown,User,sanitized@sanitized.com,unknown,0,unknown,User login to Okta,user.session.start,FAILURE,2020-05-21T17:03:39.983Z,INFO,,,,,,FALSE,core.user_auth.login_failed,WEB,Xsa0a8kjYvO@XnRXUi96BQAAC9w,04b0266e-9b85-11ea-b3bc-53d9cf818435,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:50:01.784Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,VERIFICATION_ERROR,10993,aerioconnect,aerioconnect,.,FALSE,VERIFICATION_ERROR,Xsa0cUq5eTSaNQ4Zsfh@BwAACZ8,/api/v1/authn/factors/password/verify,/api/v1/authn/factors/password/verify?rememberDevice=false,,,,,,,,,unknown,User,sanitized@sanitized.com,unknown,0,unknown,User login to Okta,user.session.start,FAILURE,2020-05-21T17:03:45.201Z,INFO,,,,,,FALSE,core.user_auth.login_failed,WEB,Xsa0cUq5eTSaNQ4Zsfh@BwAACZ8,07cc5a8a-9b85-11ea-9db8-cdf5b6734c8d,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:50:01.784Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,VERIFICATION_ERROR,10993,aerioconnect,aerioconnect,.,FALSE,VERIFICATION_ERROR,Xsa0dToSMz1mPp7dTZg3NgAAD@k,/api/v1/authn/factors/password/verify,/api/v1/authn/factors/password/verify?rememberDevice=false,,,,,,,,,unknown,User,sanitized@sanitized.com,unknown,0,unknown,User login to Okta,user.session.start,FAILURE,2020-05-21T17:03:49.666Z,INFO,,,,,,FALSE,core.user_auth.login_failed,WEB,Xsa0dToSMz1mPp7dTZg3NgAAD@k,0a75a8e6-9b85-11ea-b365-4973b2c3a34d,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:50:01.784Z,,,,,,,,,,,,,null,,,,,,,null,null,Sign-on policy evaluation resulted in CHALLENGE,10993,aerioconnect,aerioconnect,.,FALSE,,,,,ade03304-2eb2-3b2f-d57e-5cfe92c81793,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,trsGxTDpEoxRIq-0PNuqNxZVQ,Evaluation of sign-on policy,policy.evaluate_sign_on,CHALLENGE,2020-05-21T17:03:56.456Z,INFO,,,,,,FALSE,,,unknown,0e81bafa-9b85-11ea-915e-3b7765dfc052,0,[],"[
  {
    ""id"": ""00pn79xb33o84O0Hc0h7"",
    ""type"": ""PolicyEntity"",
    ""alternateId"": ""unknown"",
    ""displayName"": ""default"",
    ""detailEntry"": {
      ""policyType"": ""OktaSignOn""
    }
  },
  {
    ""id"": ""0prn79ye1mCqWhlUR0h7"",
    ""type"": ""PolicyRule"",
    ""alternateId"": ""00pn79xb33o84O0Hc0h7"",
    ""displayName"": ""default"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:50:01.784Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xsa0f6Ht8KiJlr31E9TvOwAABEs,/api/v1/authn/factors/password/verify,/api/v1/authn/factors/password/verify?rememberDevice=false,ade03304-2eb2-3b2f-d57e-5cfe92c81793,FACTOR_PROVIDER,OKTA_CREDENTIAL_PROVIDER,PASSWORD_AS_FACTOR,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,1022OC2HQraR1if3aiPDh6saQ,Authentication of user via MFA,user.authentication.auth_via_mfa,SUCCESS,2020-05-21T17:03:59.336Z,INFO,,,,,,FALSE,core.user.factor.attempt_success,WEB,Xsa0f6Ht8KiJlr31E9TvOwAABEs,10392e91-9b85-11ea-ab16-b7e40ba477fc,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""User"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:50:01.784Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xsa0gYwmo2FnRRqNHNeXtgAAAPI,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify?rememberDevice=true,ade03304-2eb2-3b2f-d57e-5cfe92c81793,,,,1,TELESIGN,65c8e0c4-6ebc-0104-9195-cd60c6e6a695,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,1022OC2HQraR1if3aiPDh6saQ,Send second factor auth SMS,system.sms.send_factor_verify_message,SUCCESS,2020-05-21T17:04:02.05Z,INFO,,,,,,FALSE,core.user.sms.message_sent.factor,WEB,Xsa0gYwmo2FnRRqNHNeXtgAAAPI,11d74ed1-9b85-11ea-8e6c-9d92aa70e8a4,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""User"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  },
  {
    ""id"": ""mblrjkhau8Q7KqJpX0h7"",
    ""type"": ""MobilePhone"",
    ""alternateId"": ""+13237923223"",
    ""displayName"": ""+13237923223"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:50:01.784Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xsa0jsrRwcZCgqayiBz9hAAAE6Q,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify?rememberDevice=true,ade03304-2eb2-3b2f-d57e-5cfe92c81793,FACTOR_PROVIDER,OKTA_CREDENTIAL_PROVIDER,SMS_FACTOR,,,,SMS,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,1022OC2HQraR1if3aiPDh6saQ,Authentication of user via MFA,user.authentication.auth_via_mfa,SUCCESS,2020-05-21T17:04:14.257Z,INFO,,,,,,FALSE,core.user.factor.attempt_success,WEB,Xsa0jsrRwcZCgqayiBz9hAAAE6Q,191df24c-9b85-11ea-b77b-31ca8cf3f4c7,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""User"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:50:01.784Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xsa0jsrRwcZCgqayiBz9hAAAE6Q,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify?rememberDevice=true,ade03304-2eb2-3b2f-d57e-5cfe92c81793,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,1022OC2HQraR1if3aiPDh6saQ,Verify user identity,user.authentication.verify,SUCCESS,2020-05-21T17:04:14.295Z,INFO,,,,,,FALSE,,WEB,Xsa0jsrRwcZCgqayiBz9hAAAE6Q,1923beae-9b85-11ea-b77b-31ca8cf3f4c7,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:50:01.784Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xsa0jsrRwcZCgqayiBz9hAAAE6Q,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify?rememberDevice=true,ade03304-2eb2-3b2f-d57e-5cfe92c81793,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,1022OC2HQraR1if3aiPDh6saQ,User login to Okta,user.session.start,SUCCESS,2020-05-21T17:04:14.291Z,INFO,,,,,,FALSE,core.user_auth.login_success,WEB,Xsa0jsrRwcZCgqayiBz9hAAAE6Q,1923226d-9b85-11ea-b77b-31ca8cf3f4c7,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:50:01.784Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xsa0lDxoZPzhe1i7jFq4SgAACjQ,/admin/sso/request,/admin/sso/request?,,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102ShFLHGLHR-OAvnmhj7md1A,User accessing Okta admin app,user.session.access_admin_app,SUCCESS,2020-05-21T17:04:20.766Z,INFO,,,,,,FALSE,app.admin.sso.login.success,WEB,Xsa0lDxoZPzhe1i7jFq4SgAACjQ,1cff2451-9b85-11ea-8407-359a8bba1e1b,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""AppUser"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:50:01.784Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsrNs16mkmSGSW_PZb6x6Raw,import started,system.import.start,SUCCESS,2020-05-21T17:18:47.319Z,INFO,ij1rn2o7cbWNp7QlD0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rn2o7cbWNp7QlD0h7,2180a272-9b87-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T17:50:01.784Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsrNs16mkmSGSW_PZb6x6Raw,Download object phase started.,system.import.download.start,,2020-05-21T17:19:32.336Z,INFO,ij1rn2o7cbWNp7QlD0h7,,active_directory,,,FALSE,,JOB,ij1rn2o7cbWNp7QlD0h7,3c55af96-9b87-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T18:00:01.258Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,VERIFICATION_ERROR,10993,aerioconnect,aerioconnect,.,FALSE,VERIFICATION_ERROR,Xsa0a8kjYvO@XnRXUi96BQAAC9w,/api/v1/authn/factors/password/verify,/api/v1/authn/factors/password/verify?rememberDevice=false,,,,,,,,,unknown,User,sanitized@sanitized.com,unknown,0,unknown,User login to Okta,user.session.start,FAILURE,2020-05-21T17:03:39.983Z,INFO,,,,,,FALSE,core.user_auth.login_failed,WEB,Xsa0a8kjYvO@XnRXUi96BQAAC9w,04b0266e-9b85-11ea-b3bc-53d9cf818435,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-21T18:00:01.258Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,VERIFICATION_ERROR,10993,aerioconnect,aerioconnect,.,FALSE,VERIFICATION_ERROR,Xsa0cUq5eTSaNQ4Zsfh@BwAACZ8,/api/v1/authn/factors/password/verify,/api/v1/authn/factors/password/verify?rememberDevice=false,,,,,,,,,unknown,User,sanitized@sanitized.com,unknown,0,unknown,User login to Okta,user.session.start,FAILURE,2020-05-21T17:03:45.201Z,INFO,,,,,,FALSE,core.user_auth.login_failed,WEB,Xsa0cUq5eTSaNQ4Zsfh@BwAACZ8,07cc5a8a-9b85-11ea-9db8-cdf5b6734c8d,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
