TenantId,SourceSystem,TimeGenerated [UTC],ReceiptTime,DeviceVendor,DeviceProduct,DeviceEventClassID,LogSeverity,OriginalLogSeverity,DeviceAction,SimplifiedDeviceAction,DestinationIP,Message,Protocol,SourcePort,SourceIP,DeviceVersion,Activity,ApplicationProtocol,DestinationDnsDomain,AdditionalExtensions,Type
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:41:29.593 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite amazon.com. [A] via CAT_Online Shopping.amazon.com.""",,49835,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,amazon.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Online Shopping.amazon.com.;InfobloxRPZ=CAT_Online Shopping;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Online Shopping;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:22:43.545 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.1519.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1519.ymil00.hex.acaddff5e4.leeandco.net.""",,61377,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.1519.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1519.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:42:49.736 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.1422.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1422.zcmt50.hex.acaddff5e4.leeandco.net.""",,7987,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.1422.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1422.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:22:36.508 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.1422.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1422.ymil00.hex.acaddff5e4.leeandco.net.""",,61377,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.1422.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1422.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:42:45.872 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.1325.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1325.zcmt50.hex.acaddff5e4.leeandco.net.""",,15223,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.1325.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1325.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:22:22.500 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.1325.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1325.ymil00.hex.acaddff5e4.leeandco.net.""",,61377,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.1325.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1325.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:42:26.848 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.1228.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1228.zcmt50.hex.acaddff5e4.leeandco.net.""",,7987,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.1228.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1228.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:22:15.514 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.1228.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1228.ymil00.hex.acaddff5e4.leeandco.net.""",,61377,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.1228.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1228.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:42:19.191 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.1131.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1131.zcmt50.hex.acaddff5e4.leeandco.net.""",,7987,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.1131.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1131.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:22:01.774 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.1131.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1131.ymil00.hex.acaddff5e4.leeandco.net.""",,61377,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.1131.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1131.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:42:09.794 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.1034.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1034.zcmt50.hex.acaddff5e4.leeandco.net.""",,7987,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.1034.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1034.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:21:44.603 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7572205765622050726f787920697320657866696c74726174.1034.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1034.ymil00.hex.acaddff5e4.leeandco.net.""",,55534,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7572205765622050726f787920697320657866696c74726174.1034.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7572205765622050726f787920697320657866696c74726174.1034.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:42:01.840 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.936.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.936.zcmt50.hex.acaddff5e4.leeandco.net.""",,7987,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.936.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.936.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:21:37.792 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.936.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.936.ymil00.hex.acaddff5e4.leeandco.net.""",,50593,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.936.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.936.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:41:51.880 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.839.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.839.zcmt50.hex.acaddff5e4.leeandco.net.""",,56540,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.839.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.839.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:21:30.175 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.839.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.839.ymil00.hex.acaddff5e4.leeandco.net.""",,50593,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.839.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.839.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:41:24.046 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.742.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.742.zcmt50.hex.acaddff5e4.leeandco.net.""",,56540,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.742.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.742.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:21:22.607 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.742.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.742.ymil00.hex.acaddff5e4.leeandco.net.""",,50593,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.742.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.742.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:41:27.050 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.645.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.645.zcmt50.hex.acaddff5e4.leeandco.net.""",,46369,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.645.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.645.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:21:07.637 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.645.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.645.ymil00.hex.acaddff5e4.leeandco.net.""",,50593,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.645.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.645.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:41:09.308 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.548.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.548.zcmt50.hex.acaddff5e4.leeandco.net.""",,58534,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.548.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.548.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:21:00.469 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.548.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.548.ymil00.hex.acaddff5e4.leeandco.net.""",,50593,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.548.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.548.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:20:44.649 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.451.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.451.ymil00.hex.acaddff5e4.leeandco.net.""",,50593,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.451.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.451.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:20:36.902 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.354.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.354.ymil00.hex.acaddff5e4.leeandco.net.""",,50593,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.354.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.354.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:24:49.110 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.2682.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.2682.ymil00.hex.acaddff5e4.leeandco.net.""",,53819,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.2682.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.2682.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:24:40.102 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.2585.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.2585.ymil00.hex.acaddff5e4.leeandco.net.""",,53819,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.2585.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.2585.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
