TenantId,TimeGenerated,RegulatoryComplianceSubscriptionId,AssessedResourceId,RecommendationId,RecommendationName,ComplianceStandard,ComplianceControl,SkippedResources,PassedResources,FailedResources,State,ResourceProviderType,RecommendationLink,IsSnapshot,Properties,SourceSystem,Type,_ResourceId
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/NS.10/regulatoryComplianceAssessments/33509176-9e4d-4238-84ec-984ba67019fa,33509176-9e4d-4238-84ec-984ba67019fa,Ensure that DNSSEC is enabled for Cloud DNS,Microsoft-cloud-security-benchmark,NS.10,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/33509176-9e4d-4238-84ec-984ba67019fa/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure that DNSSEC is enabled for Cloud DNS"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/33509176-9e4d-4238-84ec-984ba67019fa/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/NS.6/regulatoryComplianceAssessments/ed36584a-91d9-4639-ae8d-893d0f2cb462,ed36584a-91d9-4639-ae8d-893d0f2cb462,Cloudfront distribution should have WAF enabled,Microsoft-cloud-security-benchmark,NS.6,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/ed36584a-91d9-4639-ae8d-893d0f2cb462/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Cloudfront distribution should have WAF enabled"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/ed36584a-91d9-4639-ae8d-893d0f2cb462/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/PV.2/regulatoryComplianceAssessments/c36e73b7-ee30-4684-a1ad-2b878d2b10bf,c36e73b7-ee30-4684-a1ad-2b878d2b10bf,Ensure 'log_statement_stats' database flag for Cloud SQL PostgreSQL instance is set to 'off',Microsoft-cloud-security-benchmark,PV.2,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/c36e73b7-ee30-4684-a1ad-2b878d2b10bf/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure 'log_statement_stats' database flag for Cloud SQL PostgreSQL instance is set to 'off'"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/c36e73b7-ee30-4684-a1ad-2b878d2b10bf/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/PV.6/regulatoryComplianceAssessments/1f655fb7-63ca-4980-91a3-56dbc2b715c6,1f655fb7-63ca-4980-91a3-56dbc2b715c6,Vulnerabilities in security configuration on your Linux machines should be remediated (powered by Guest Configuration),Microsoft-cloud-security-benchmark,PV.6,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/1f655fb7-63ca-4980-91a3-56dbc2b715c6/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Vulnerabilities in security configuration on your Linux machines should be remediated (powered by Guest Configuration)"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/1f655fb7-63ca-4980-91a3-56dbc2b715c6/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/PV.5/regulatoryComplianceAssessments/5cc3a2c1-8397-456f-8792-fe9d0d4c9145,5cc3a2c1-8397-456f-8792-fe9d0d4c9145,GCP registry container images should have vulnerability findings resolved,Microsoft-cloud-security-benchmark,PV.5,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/5cc3a2c1-8397-456f-8792-fe9d0d4c9145/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""GCP registry container images should have vulnerability findings resolved"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/5cc3a2c1-8397-456f-8792-fe9d0d4c9145/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/NS.3/regulatoryComplianceAssessments/f39b9212-7c2e-4265-85ad-14701b0209e3,f39b9212-7c2e-4265-85ad-14701b0209e3,Firewall should not be configured to have an open NETBIOS port that allows generic access,Microsoft-cloud-security-benchmark,NS.3,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/f39b9212-7c2e-4265-85ad-14701b0209e3/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Firewall should not be configured to have an open NETBIOS port that allows generic access"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/f39b9212-7c2e-4265-85ad-14701b0209e3/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/BR.2/regulatoryComplianceAssessments/02e8de17-1a01-45cb-b906-6d07a78f4b3c,02e8de17-1a01-45cb-b906-6d07a78f4b3c,Amazon EBS snapshots should not be publicly restorable,Microsoft-cloud-security-benchmark,BR.2,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/02e8de17-1a01-45cb-b906-6d07a78f4b3c/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Amazon EBS snapshots should not be publicly restorable"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/02e8de17-1a01-45cb-b906-6d07a78f4b3c/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/DP.3/regulatoryComplianceAssessments/1c5de8e1-f68d-6a17-e0d2-ec259c42768c,1c5de8e1-f68d-6a17-e0d2-ec259c42768c,Secure transfer to storage accounts should be enabled,Microsoft-cloud-security-benchmark,DP.3,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/1c5de8e1-f68d-6a17-e0d2-ec259c42768c/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Secure transfer to storage accounts should be enabled"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/1c5de8e1-f68d-6a17-e0d2-ec259c42768c/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/AM.3/regulatoryComplianceAssessments/f13dc885-79aa-456b-ba28-3428147ecf55,f13dc885-79aa-456b-ba28-3428147ecf55,Ensure credentials unused for 90 days or greater are disabled,Microsoft-cloud-security-benchmark,AM.3,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/f13dc885-79aa-456b-ba28-3428147ecf55/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure credentials unused for 90 days or greater are disabled"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/f13dc885-79aa-456b-ba28-3428147ecf55/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/DP.3/regulatoryComplianceAssessments/1f6d29f6-4edb-ea39-042b-de8f123ddd39,1f6d29f6-4edb-ea39-042b-de8f123ddd39,Enforce SSL connection should be enabled for MySQL database servers,Microsoft-cloud-security-benchmark,DP.3,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/1f6d29f6-4edb-ea39-042b-de8f123ddd39/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Enforce SSL connection should be enabled for MySQL database servers"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/1f6d29f6-4edb-ea39-042b-de8f123ddd39/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/DP.4/regulatoryComplianceAssessments/b12bc79e-4f12-44db-acda-571820191ddc,b12bc79e-4f12-44db-acda-571820191ddc,Automation account variables should be encrypted,Microsoft-cloud-security-benchmark,DP.4,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/b12bc79e-4f12-44db-acda-571820191ddc/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Automation account variables should be encrypted"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/b12bc79e-4f12-44db-acda-571820191ddc/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/DS.4/regulatoryComplianceAssessments/b5ef903f-8655-473b-9784-4f749eeb25c6,b5ef903f-8655-473b-9784-4f749eeb25c6,Azure DevOps repositories should have secrets scanning findings resolved,Microsoft-cloud-security-benchmark,DS.4,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/b5ef903f-8655-473b-9784-4f749eeb25c6/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Azure DevOps repositories should have secrets scanning findings resolved"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/b5ef903f-8655-473b-9784-4f749eeb25c6/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IM.6/regulatoryComplianceAssessments/b73d3c97-01e1-43b4-bf01-a459e5eed3de,b73d3c97-01e1-43b4-bf01-a459e5eed3de,Ensure multi-factor authentication (MFA) is enabled for all IAM users that have a console password,Microsoft-cloud-security-benchmark,IM.6,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/b73d3c97-01e1-43b4-bf01-a459e5eed3de/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure multi-factor authentication (MFA) is enabled for all IAM users that have a console password"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/b73d3c97-01e1-43b4-bf01-a459e5eed3de/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IR.4/regulatoryComplianceAssessments/8e5ad1a9-3803-4399-baf2-a7eb9483b954,8e5ad1a9-3803-4399-baf2-a7eb9483b954,Ensure a log metric filter and alarm exist for IAM policy changes,Microsoft-cloud-security-benchmark,IR.4,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/8e5ad1a9-3803-4399-baf2-a7eb9483b954/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure a log metric filter and alarm exist for IAM policy changes"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/8e5ad1a9-3803-4399-baf2-a7eb9483b954/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IR.4/regulatoryComplianceAssessments/001ddfe0-1b98-443f-819d-99f060fd67d5,001ddfe0-1b98-443f-819d-99f060fd67d5,Ensure a log metric filter and alarm exist for Management Console sign-in without MFA,Microsoft-cloud-security-benchmark,IR.4,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/001ddfe0-1b98-443f-819d-99f060fd67d5/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure a log metric filter and alarm exist for Management Console sign-in without MFA"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/001ddfe0-1b98-443f-819d-99f060fd67d5/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/LT.3/regulatoryComplianceAssessments/b3d8e09b-83a6-417a-ae1e-3f5b54576965,b3d8e09b-83a6-417a-ae1e-3f5b54576965,Ensure CloudTrail is enabled in all regions,Microsoft-cloud-security-benchmark,LT.3,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/b3d8e09b-83a6-417a-ae1e-3f5b54576965/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure CloudTrail is enabled in all regions"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/b3d8e09b-83a6-417a-ae1e-3f5b54576965/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/NS.2/regulatoryComplianceAssessments/cdc78c07-02b0-4af0-1cb2-cb7c672a8b0a,cdc78c07-02b0-4af0-1cb2-cb7c672a8b0a,Storage account should use a private link connection,Microsoft-cloud-security-benchmark,NS.2,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/cdc78c07-02b0-4af0-1cb2-cb7c672a8b0a/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Storage account should use a private link connection"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/cdc78c07-02b0-4af0-1cb2-cb7c672a8b0a/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/PA.1/regulatoryComplianceAssessments/412835f5-0339-4180-9c22-ea8735dc6c24,412835f5-0339-4180-9c22-ea8735dc6c24,Root account access key shouldn't exist,Microsoft-cloud-security-benchmark,PA.1,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/412835f5-0339-4180-9c22-ea8735dc6c24/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Root account access key shouldn't exist"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/412835f5-0339-4180-9c22-ea8735dc6c24/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/PA.1/regulatoryComplianceAssessments/2c79b4af-f830-b61e-92b9-63dfa30f16e4,2c79b4af-f830-b61e-92b9-63dfa30f16e4,There should be more than one owner assigned to subscriptions,Microsoft-cloud-security-benchmark,PA.1,0,1,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/2c79b4af-f830-b61e-92b9-63dfa30f16e4/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""There should be more than one owner assigned to subscriptions"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 1,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/2c79b4af-f830-b61e-92b9-63dfa30f16e4/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/PA.7/regulatoryComplianceAssessments/b73bad4f-4ea7-4d04-bab0-d400cb3ad639,b73bad4f-4ea7-4d04-bab0-d400cb3ad639,Default service accounts should not be used in GKE clusters,Microsoft-cloud-security-benchmark,PA.7,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/b73bad4f-4ea7-4d04-bab0-d400cb3ad639/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Default service accounts should not be used in GKE clusters"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/b73bad4f-4ea7-4d04-bab0-d400cb3ad639/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
